"ANGUS BEEF SHORT LOIN 0X1 HIGH CHOICE USDA AVG 70 LBS CASE - WR RESERVE BLACK PRIVATE TREATY (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY)","Z539147","LBS","ANGUS BEEF SHORT LOIN 0X1 HIGH CHOICE USDA AVG 70 LBS CASE - WR RESERVE BLACK PRIVATE TREATY (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY) **SOLD BY POUND**","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY","Yes"
"ANGUS CHUCK ROLL  CHOICE GRADE -WR RESERVE FRESH BLACK ANGUS BEEF","Z505147","LBS","ANGUS CHUCK Roll  choice garde -WR reserve fresh black ANGUS beef **SOLD BY POUND**","","","No"
"ANGUS BEEF BONE-IN CHUCK SHORT RIBS USDA AVG 45 LBS CASE - WR RESERVE BLACK (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY)","Z518147","LBS","ANGUS BEEF BONE-IN CHUCK SHORT RIBS USDA AVG 45 LBS CASE - WR RESERVE BLACK (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY) **SOLD BY POUND**","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY, BONE-IN","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY, BONE-IN","Yes"
"ANGUS FLAP MEAT FRESH-WR RESERVE BLACK ANGUS CHOICE GRADE FRESH BEEF AVG 70 LBS CASE","Z530147","LBS","ANGUS FLAP MEAT FRESH-WR RESERVE BLACK ANGUS CHOICE GRADE FRESH BEEF AVG 70 LBS CASE**SOLD BY POUND**","FRESH-WR","FRESH-WR","Yes"
"BLACK ANGUS BEEF OUTSIDE SKIRT PEELED USDA CHOICE GRADE FRESH AVG 65 LBS CASE - WR RESERVE","Z515147","LBS","BLACK ANGUS BEEF OUTSIDE SKIRT PEELED USDA CHOICE GRADE FRESH AVG 65 LBS CASE - WR RESERVE **SOLD BY POUND**","","","No"
"BLACK ANGUS BEEF HIND SHANKS BONE IN USDA CHOICE FRESH AVG 80 LBS CASE - WR RESERVE PREMIUM","Z541147","LBS","BLACK ANGUS BEEF HIND SHANKS BONE IN USDA CHOICE FRESH AVG 80 LBS CASE - WR RESERVE PREMIUM **SOLD BY POUND**","","","No"
"ANGUS BACK RIB -WR RESERVE BLACK ANGUS 50 LBS. CASE FRESH BEEF","Z550146","LBS","ANGUS Back Rib -WR reserve black ANGUS 50 lb case fresh beef **SOLD BY POUND**","","","No"
"ANGUS TONGUES #1 SWISS CT FRESH-WR RESERVE BLACK ANGUS 28 LBS. FRESH BEEF","Z565426","LBS","ANGUS TONGUES #1 SWISS CT FRESH-WR RESERVE BLACK ANGUS 28 LBS. FRESH BEEF **SOLD BY POUND**","FRESH-WR","FRESH-WR","Yes"
"ANGUS NECK BONES MEATY -WR RESERVE BLACK ANGUS 45 LBS. CASE FRESH BEEF","Z551416","LBS","ANGUS Neck Bones Meaty -WR reserve black ANGUS 45 lb case fresh beef **SOLD BY POUND**","","","No"
"ANGUS HANGING TENDER FRESH-WR RESERVE CHOICE GRADE  BLACK ANGUS  65 LBS. CASE FRESH BEEF","Z531147","LBS","ANGUS Hanging Tender Fresh-WR reserve choice garde  black ANGUS  65 lb case fresh beef **SOLD BY POUND**","","","No"
"ANGUS SADERO FRESH-WR RESERVE BLACK ANGUS  65 LBS. CASE FRESH BEEF","Z561146","LBS","ANGUS Sadero Fresh-WR reserve black ANGUS  65 lb case fresh beef **SOLD BY POUND**","","","No"
"VEAL LEG SLICE 2 OZ MILK FED USA  FROZEN 80/2 OZ FROZEN NAGEL VEAL","Z574156","LBS","VEAL LEG SLICE 2 OZ MILK FED USA  FROZEN 80/2 oz FROZEN NAGEL VEAL **SOLD BY POUND**","","","No"
"VEAL LEG SLICE 3 OZ MILK FED USA  FROZEN 54/3 OZ NAGLE VEAL","Z574056","LBS","VEAL LEG SLICE 3 OZ MILK FED USA  FROZEN 54/3 OZ NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL LEG SLICE 4 OZ MILK FED USA  FROZEN 40/4  OZ NAGLE VEAL","Z574126","LBS","VEAL LEG SLICE 4 OZ MILK FED USA  FROZEN 40/4  OZ NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL LEG SLICE 5 OZ MILK FED PRODUCT OF THE USA  FROZEN 32/5 OZ NAGLE VEAL","Z574426","LBS","VEAL LEG SLICE 5 OZ MILK FED PRODUCT OF THE USA  FROZEN 32/5 OZ NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL EXPORT RACK 6 RIB GRAIN FED PRODUCT OF USA   2/6 LB FROZEN NAGLE VEAL","Z574706","LBS","VEAL EXPORT RACK 6 RIB GRAIN FED PRODUCT OF USA   2/6 LB FROZEN NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL EXPORT RACK 6 RIB MILK FED SA 3/5 LB FROZEN PRODUCT OF USA NAGLE VEAL","Z574546","LBS","VEAL EXPORT RACK 6 RIB MILK FED SA 3/5 LB FROZEN PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL OSO BUCCO FORE SHANK 2 INCH GRAIN FED PRODUCT OF USA FROZEN 12 LB CASE NAGLE VEAL","Z574536","LBS","VEAL OSO BUCCO FORE SHANK 2 INCH GRAIN FED PRODUCT OF USA FROZEN 12 LB CASE NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL OSO BUCCO HIND SHANK 2 GRAIN FED SA FROZEN 12 LB CASE PRODUCT OS USA NAGLE VEAL","Z574616","LBS","VEAL OSO BUCCO HIND SHANK 2 GRAIN FED SA FROZEN 12 LB CASE PRODUCT OS USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL OSO BUCCO BUFFET STYLE MILK FED  FROZEN 10 LB PRODUCT OF USA NAGLE VEAL","Z574626","LBS","VEAL OSO BUCCO BUFFET STYLE MILK FED  FROZEN 10 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL OSO BUCCO FULLY  COOKED BUFFET STYLE MILK FED SA/NZ FROZEN 10 LB PRODUCT OF USA","Z574566","LBS","VEAL OSO BUCCO FULLY  COOKED BUFFET STYLE MILK FED SA/NZ FROZEN 10 LB PRODUCT OF USA **SOLD BY POUND**","","","No"
"VEAL  STEW 1 X 1 MILK FED  FROZEN 2/5 LB PRODUCT OF USA NAGLE VEAL","Z574026","LBS","VEAL  STEW 1 X 1 MILK FED  FROZEN 2/5 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL STEW FROZEN  2X2 MILK FED  2/5 LB  CASE - MARCHO FARMS","Z574246","LBS","VEAL STEW FROZEN  2X2 MILK FED  2/5 LB  CASE - MARCHO FARMS **SOLD BY POUND**","","","No"
"STEW MEAT UN-CUT MILK FED 50 LB PRODUCT OF USA/NZ","Z584086","LBS","STEW MEAT UN-CUT MILK FED 50 LB PRODUCT OF USA/NZ **SOLD BY POUND**","UN-CUT","UN-CUT","Yes"
"VEAL GROUND MILK FED  FROZEN 2/5 LBS PRODUCT OF USA NAGLE VEAL","Z574016","LBS","VEAL GROUND MILK FED  FROZEN 2/5 LBS PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL TOP ROUND  SLICES TOP ROUND. CAP/OFF GRAIN FED  FROZEN 30 LB PRODUCT OF USA","Z574527","LBS","VEAL TOP ROUND  SLICES TOP ROUND. CAP/OFF GRAIN FED  FROZEN 30 LB PRODUCT OF USA **SOLD BY POUND**","","","No"
"VEAL TOP ROUND SLICES TOP ROUND. CAP/OFF MILK FED FROZEN 30 LB PRODUCT OF USA NAGLE VEAL","Z574427","LBS","VEAL TOP ROUND SLICES TOP ROUND. CAP/OFF MILK FED FROZEN 30 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL STRIPLOIN NEW YORK BONELESS VEAL GRAIN FED  0 X 0  FROZEN 4/4 LB PRODUCT OF USA NAGLE VEAL","Z574457","LBS","VEAL STRIPLOIN NEW YORK BONELESS VEAL GRAIN FED  0 X 0  FROZEN 4/4 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL STRIPLOIN LOIN CHOP 12 OZ MILK FED FROZEN 10 LB PRODUCT OF USA NAGLE VEAL","Z574356","LBS","VEAL STRIPLOIN LOIN CHOP 12 OZ MILK FED FROZEN 10 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL LIVER 4 OZ  SLICED LIVER  MILK FED FROZEN 2/6 LB PRODUCT OF USA NAGLE VEAL","Z574646","LBS","VEAL LIVER 4 OZ  SLICED LIVER  MILK FED FROZEN 2/6 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL SWEETBREAD MILK FED FROZEN 10 LB CASE PRODUCT OF USA ANGLE VEAL","Z574776","LBS","VEAL SWEETBREAD MILK FED FROZEN 10 LB CASE PRODUCT OF USA ANGLE VEAL **SOLD BY POUND**","","","No"
"VEAL SHANK BONES CENTER CUT MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL","Z574176","LBS","VEAL SHANK BONES CENTER CUT MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL NECK BONES CUT MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL","Z574136","LBS","VEAL NECK BONES CUT MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL VEAL KNUCKLE BONES MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL","Z574846","LBS","VEAL VEAL KNUCKLE BONES MILK FED FROZEN 50 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"VEAL  FORE SHANK 2 INCH  MILK FED  FROZEN 12 LB PRODUCT OF USA NAGLE VEAL","Z574516","LBS","VEAL  FORE SHANK 2 INCH  MILK FED  FROZEN 12 LB PRODUCT OF USA NAGLE VEAL **SOLD BY POUND**","","","No"
"CHILI BRICKS 2/5# 10LB FRESH DELI.RUSSAK'S CURED","2CHI2","LBS","2CHI2 Russaks chilli bricks 2/5# bricks 2/5# (10#bx) **SOLD BY POUND**","10#bx","10#bx","Yes"
"UNIT CHILI BRICKS 5 LBS FRESH DELI.RUSSAK'S CURED","2CHI1","LBS","UNIT CHILI BRICKS 5 LBS FRESH DELI.RUSSAK'S CURED **SOLD BY POUND**","","","No"
"BRISKETS UNTRIMMED FRESH DELI.RUSSAKS CURED","1BH2","LBS","1BH2 Fresh Brisketss Untrimmed **SOLD BY POUND**","","","No"
"BRISKET TRIMMED FRESH DELI.RUSSAKS CURED","1BH1","LBS","1BH1 Fresh Briskets Trimmed **SOLD BY POUND**","","","No"
"COOKED CATERING CORNED BEEF FRESH DELI.RUSSAK'S CURED","1CKBC1","LBS","1CKBC1 Cooked catering comed beef **SOLD BY POUND**","","","No"
"COOKED TONGUE FRESH DELI.RUSSAK'S CURED","1CKT1","LBS","1CKT1 cooked Tongues **SOLD BY POUND**","","","No"
"COOKED CORNED BEEF EYES FRESH DELI.RUSSAK'S CURED","1CKE1","LBS","1CKE1 cooked comed beef Eyes **SOLD BY POUND**","","","No"
"COOKED CORNED BEEF FLATS FRESH DELI.RUSSAK'S CURED","1CKF1","LBS","1CKF1 cooked comed beef Flats **SOLD BY POUND**","","","No"
"UNIT BEEF BRISKET COOKED & CORNED FRESH AVG 10 LBS - RC PROVISION (PRODUCTION DATE: __/__/____)","RC203U","LBS","UNIT BEEF BRISKET COOKED & CORNED FRESH AVG 10 LBS - RC PROVISION **SOLD BY POUND**","","","No"
"ROAST BEEF CAP OFF  FRESH DELI.RUSSAK'S CURED","1COR1","LBS","1Cor1 Roast beef Cap Off **SOLD BY POUND**","","","No"
"ROAST BEEF EYES (CUSTOM MADE TO ORDER)  FRESH DELI.RUSSAK'S CURED","1RBE1","LBS","1RBE1 Roast Beef Eyes (custom made to order) **SOLD BY POUND**","custom made to order","custom made to order","Yes"
"ROAST BEEF BRISKET (CUSTOM MADE TO ORDER)  FRESH DELI.RUSSAK'S CURED","1RBB1","LBS","1RBB1 roast beef brisket (custom made to order) **SOLD BY POUND**","custom made to order","custom made to order","Yes"
"ROAST BEEF SLICED 5/2#  FRESH DELI.RUSSAK'S CURED","1RB10","LBS","1RB10 Roast beef sliced 5/2# **SOLD BY POUND**","","","No"
"ROAST BEEF TOP ROUND SPLIT FRESH DELI RUSSAK'S CURED AVG 35 LBS CASE","1RTS1","LBS","ROAST BEEF TOP ROUND SPLIT FRESH DELI RUSSAK'S CURED AVG 35 LBS CASE **SOLD BY POUND**","","","No"
"UNIT TURKEY PASTRAMI PACKED COOKED & SMOKED MEAT 2/4# AVG 8 LBS - RC PROVISIONS (PRODUCTION DATE: _//_)","RC910U","LBS","UNIT TURKEY PASTRAMI PACKED COOKED & SMOKED MEAT 2/4# AVG 8 LBS - RC PROVISIONS **SOLD BY POUND**","","","No"
"CATERING PASTRAMI PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK CURED","1CP1","LBS","1CP1 Catering pastrami **SOLD BY POUND**","","","No"
"UNIT BEEF BRISKET PASTRAMI COOKED & SMOKED FRESH AVG 10 LBS - RUSSAKS","1PBR1U","LBS","UNIT BEEF BRISKET PASTRAMI COOKED & SMOKED FRESH AVG 10 LBS - RUSSAKS **SOLD BY POUND**","","","No"
"UNIT BRISKET PASTRAMI NEW YORK PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAKS CURED","1NYB1U","LBS","1NYB1 Unit newyork brisket pastrami **SOLD BY POUND**","","","No"
"PEPPER EYE PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1PE1","LBS","1PE1 pepper eye **SOLD BY POUND**","","","No"
"PEPPER FLAT PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1PF1","LBS","1PF1 Pepper Flat **SOLD BY POUND**","","","No"
"SMOKED TONGUE (CUSTOM MADE TO ORDER) PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1ST1","LBS","1ST1 Smoked Tongue (custom made to order) **SOLD BY POUND**","custom made to order","custom made to order","Yes"
"SLICED PASTRAMI LEAN 2# PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1SP2","LBS","1SP2 Sliced pastrami Lean #2 **SOLD BY POUND**","","","No"
"TRIMMED PASTRAMI PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1PT1","LBS","1PT1 TRIMMED pastrami **SOLD BY POUND**","","","No"
"SLICED PASTRAMI 2/5# 10LB PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1SP10","LBS","1sp10 sliced pastrami 2/5# (10#box) **SOLD BY POUND**","10#box","10#box","Yes"
"SLICED PASTRAMI 10/5# 50LB PACKED COOKED & SMOKED MEAT FRESH DELI.RUSSAKS CURED","1SP1","LBS","1sp1 sliced pastrami 10/5 (50#box) **SOLD BY POUND**","50#box","50#box","Yes"
"BEEF PASTRAMI NEW YORK PACKED COOKED & SMOKED MEAT AVG 15 LBS - FRESH DELI RUSSAK'S CURED","1NY1","LBS","BEEF PASTRAMI NEW YORK PACKED COOKED & SMOKED MEAT AVG 15 LBS - FRESH DELI RUSSAK'S CURED **SOLD BY POUND**","","","No"
"PASTRAMI NEW YORK NAVEL PASTRAMI PACKED COOKED & SMOKED MEAT AVG 50 LBS CASE - FRESH DELI RUSSAK'S CURED","1PG1","LBS","PASTRAMI NEW YORK NAVEL PASTRAMI PACKED COOKED & SMOKED MEAT AVG 50 LBS CASE - FRESH DELI RUSSAK'S CURED **SOLD BY POUND**","","","No"
"BEEF PICKLED TONGUES -FRESH DELI.RUSSAKS CURED","1CT1","LBS","1CT1 Pickeled tongues **SOLD BY POUND**","","","No"
"CORNED BEEF RETAIL EYES FRESH DELI. RUSSAK'S CURED","1CRE1","LBS","1CRE1 comed beef retail eyes **SOLD BY POUND**","","","No"
"CORNED BEEF BOTTOM RETAIL ROUNDS-FRESH DELI.RUSSAK'S CURED","1CRR1","LBS","1crr1 comed beef bottom retail rounds **SOLD BY POUND**","","","No"
"CORNED BEEF BOTTOM ROUNDS - FRESH DELI.RUSSAK'S CURED","1CRS1","LBS","1CRS1 Comed beef bottom rounds **SOLD BY POUND**","","","No"
"CORNED BEEF BRISKET RETAIL FLATS (RAW) FRESH DELI. RUSSAK'S CURED","1CBF1","LBS","1CBF1 comed beef Brisket retail flats RAW **SOLD BY POUND**","","","No"
"CORNED BEEF BRISKETS HOTEL-FRESH DELI.RUSSAK'S CURED","1CBH1","LBS","1CBH comed beef briskets hotel **SOLD BY POUND**","","","No"
"CORNED BEEF BRISKETS ANDY BOYS FRESH DELI-RUSSAKS CURED","1CBA1","LBS","1CBA1  Comed beef briskets andy boyd **SOLD BY POUND**","","","No"
"PORK PICNIC SMOKER TRIM FRESH C.O.V. AVG 60 LBS CASE SEABOARD","Z306867","LBS","PORK PICNIC SMOKER TRIM FRESH C.O.V. AVG 60 LBS CASE SEABOARD **SOLD BY POUND**","","","No"
"PORK SHOULDER BUTTS BONELESS FROZEN AVG 65 LBS CASE - IBP","Z308996","LBS","PORK SHOULDER BUTTS BONELESS FROZEN AVG 65 LBS CASE - IBP **SOLD BY POUND**","","","No"
"TENDERLOIN 2PC C.O.V. IBP 15 LBS.","Z311597","LBS","Tenderloin 2pc C.O.V. IBP **SOLD BY POUND**","","","No"
"BONELESS LOIN CENTER CT IBP 48 LBS.","Z317197","LBS","BONELESS LOIN CENTER CT IBP 48 LBS. **SOLD BY POUND**","","","No"
"BONELESS LOINS CENTER-CUT CAP-ON  45  LBS AVG SEABOARD","Z317467","LBS","BONELESS LOINS CENTER-CUT CAP-ON  45  LBS AVG SEABOARD **SOLD BY POUND**","CENTER-CUT, CAP-ON","CENTER-CUT, CAP-ON","Yes"
"PORK BELLIES SKIN-ON 10/12 IBP 38 LBS. FROZEN","Z337996","LBS","Pork Bellies Skin-on 10/12 IBP 38 lb **SOLD BY POUND**","","","No"
"PORK LEGS BONELESS C.O.V. HAM ROLLOUT 20/23 FRESH AVG 48 LBS CASE - SEABOARD","Z339467","LBS","PORK LEGS BONELESS C.O.V. HAM ROLLOUT 20/23 FRESH AVG 48 LBS CASE - SEABOARD **SOLD BY POUND**","","","No"
"PORK RIBS  C.O.V.  MEDIM SPARERIBS SEABOARD 38 LBS. FRESH","Z348877","LBS","348777 Pork Ribs  C.O.V.  Medim spareribs Seaboard 38 lbs. fresh **SOLD BY POUND**","","","No"
"SMALL SPARE RIBS - IBP OR SEABORD  35 LBS. FROZEN","Z349756","LBS","349776 Small Spare Ribs - IBP OR SEABORD  35 lbs. frozen **SOLD BY POUND**","","","No"
"PORK RIBS  C.O.V. LITE IBP 35 LBS.","Z349757","LBS","Pork Ribs  C.O.V. Lite Seaboard 35 lb **SOLD BY POUND**","","","No"
"PORK RIBS  C.O.V. LITE IBP 35 LBS","Z349777","LBS","Pork Ribs  C.O.V. Lite IBP 35 lb **SOLD BY POUND**","","","No"
"HOG CASINGS PRE-FLUSHED 5/2 LBS BUCKET","Z379237","CASE","HOG CASINGS PRE-FLUSHED 5/2 LBS BUCKET","PRE-FLUSHED","PRE-FLUSHED","Yes"
"PORK SHOULDER BUTTS BONE-IN FROZEN AVG 70 LBS CASE - IBP","Z309996","LBS","PORK SHOULDER BUTTS BONE-IN FROZEN AVG 70 LBS CASE - IBP **SOLD BY POUND**","BONE-IN","BONE-IN","Yes"
"PORK SPARE RIBS FRESH MEDIUM AVG 45 LBS CASE - IBP","Z348777","LBS","PORK SPARE RIBS FRESH MEDIUM AVG 45 LBS CASE - IBP **SOLD BY POUND**","","","No"
"CHUCK TAIL FLAP 25 LBS.","Z500147","LBS","CHUCK Tail Flap 25 lb **SOLD BY POUND**","","","No"
"ANGUS CHUCK TAIL FLAP BONELESS BEEF USDA CHOICE GRADE 65 LBS CASE NEBRASKA ANGUS","Z500977","LBS","ANGUS CHUCK TAIL FLAP BONELESS BEEF USDA CHOICE GRADE 65 LBS CASE NEBRASKA ANGUS **SOLD BY POUND**","","","No"
"CHUCK TENDER AVG 60 LBS CASE - IBP","Z501797","LBS","CHUCK TENDER AVG 60 LBS CASE - IBP **SOLD BY POUND**","","","No"
"TERES MAJOR CHUCK SHOULDER FILLET FRESH DOMESTIC BEEF AVG 65 LBS CASE - BLUE RIBBON","Z503197","LBS","TERES MAJOR 65 LB FRESH DOMESTIC BEEF BLUE RIBBON **SOLD BY POUND**","","","No"
"BEEF SHOULDER CLOD BONELESS FRESH EXTRA TRIMMED AVG 60 LBS CASE - IBP/NEBRASKA","Z503797","LBS","BEEF SHOULDER CLOD BONELESS FRESH EXTRA TRIMMED AVG 60 LBS CASE - IBP/NEBRASKA **SOLD BY POUND**","","","No"
"SHOLDER TOP BLADE 50 LBS. BLE RIBBON","Z504147","LBS","504077 Sholder Top Blade 50 lb **SOLD BY POUND**","","","No"
"BEEF CHUCK ROLL NECK OFF FRESH AVG 70 LBS CASE - MEXICAN BEEF SUKARNE","SK51193","LBS","BEEF CHUCK ROLL NECK OFF FRESH AVG 70 LBS CASE - MEXICAN BEEF SUKARNE **SOLD BY POUND**","","","No"
"BEEF ANGUS CHUCK ROLL NECK OFF FRESH AVG 70 LBS CASE - NEBRASKA (SPECIAL ORDER ITEM - REQUIRES MINIMUM 3 DAYS)","Z505787","LBS","BEEF ANGUS CHUCK ROLL NECK OFF FRESH AVG 70 LBS CASE - NEBRASKA **SOLD BY POUND**","","","No"
"BEEF INSIDE SKIRT AVG 65 LBS CASE FRESH TYSON FARM IBP","Z516797","LBS","BEEF INSIDE SKIRT AVG 65 LBS CASE FRESH TYSON FARM IBP **SOLD BY POUND**","","","No"
"BEEF BRISKET DOMESTIC FRESH AVG 65 LBS CASE - NEBRASKA ANGUS","Z517787","LBS","BEEF BRISKET DOMESTIC FRESH AVG 65 LBS CASE - NEBRASKA ANGUS **SOLD BY POUND**","","","No"
"SHORT RIB (3 BONE) AVG 65 LBS CASE NEBRASKA","Z519787","LBS","SHORT RIB (3 BONE) AVG 65 LBS CASE NEBRASKA **SOLD BY POUND**","3 BONE","3 BONE","Yes"
"LIFTER MEAT SPECIAL TRIM - IBP AVG 70 LBS CASE TYSON FARMS FRESH BEEF","Z521797","LBS","LIFTER MEAT SPECIAL TRIM - IBP AVG 70 LBS CASE TYSON FARMS FRESH BEEF **SOLD BY POUND**","","","No"
"BEEF RIBEYE LIP-ON 11&UP 2 UNITS AVG 25 LBS CASE - BONA PRIME","Z526257","LBS","BEEF RIBEYE LIP-ON 11&UP 2 UNITS AVG 25 LBS CASE - BONA PRIME **SOLD BY POUND**","LIP-ON","LIP-ON","Yes"
"RIBEYE CHOICE IBP 70 LBS IN A CASE SDA COMMODITY CHOICE LOIN","Z526997","LBS","Ribeye choice  IBP 70 lbs in a case SDA Commodity Choice Loin **SOLD BY POUND**","","","No"
"BEEF FLAP MEAT BONELESS SIRLOIN FRESH NR AVG 65 LBS CASE - IBP","Z530797","LBS","BEEF FLAP MEAT BONELESS SIRLOIN FRESH NR AVG 65 LBS CASE - IBP **SOLD BY POUND**","","","No"
"BEEF HANGING TENDERS FRESH AVG 65 LBS CASE - BLUE RIBBON","Z531477","LBS","BEEF HANGING TENDERS FRESH AVG 65 LBS CASE - BLUE RIBBON **SOLD BY POUND**","","","No"
"BALL TIPS 2& DOWN   65 LBS CASE BONELESS SIRLOIN BALL JBS","Z531777","LBS","531887 BALL TIPS 2& DOWN   65 LBS CASE BONELESS SIRLOIN BALL JBS **SOLD BY POUND**","","","No"
"FLANK STEAK AVG 75 LBS CASE - BLUE RIBBON","Z534777","LBS","534527 Flank Steak - JBS farms  75 lb case FROZEN beef **SOLD BY POUND**","","","No"
"BLACK ANGUS BEEF TENDERLOINS PSMO USDA CHOICE FRESH AVG 75 LBS CASE - WR RESERVE - REQUIRES PRIOR NOTICE OF A WEEK","Z535147","LBS","BLACK ANGUS BEEF TENDERLOINS PSMO USDA CHOICE FRESH AVG 75 LBS CASE - WR RESERVE **SOLD BY POUND**","","","No"
"TENDERLOINS PISMO 5& DOWN 35 LB CASE AVG FILLET MIGNON SANTARA","Z535407","LBS","TENDERLOINS PISMO 5& DOWN 35 LB CASE AVG FILLET MIGNON SKARNE **SOLD BY POUND**","","","No"
"BEEF PEELED BUTT TENDERS FRESH AVG 45 LBS CASE - SUKARNE MEXICAN BEEF","Z535527","LBS","BEEF PEELED BUTT TENDERS FRESH AVG 45 LBS CASE - SUKARNE MEXICAN BEEF **SOLD BY POUND**","","","No"
"BEEF TENDERLOIN FILLET MIGNON PSMO FRESH AVG 65 LBS CASE - IBP","Z535797","LBS","BEEF TENDERLOIN FILLET MIGNON PSMO FRESH AVG 65 LBS CASE - IBP **SOLD BY POUND**","","","No"
"BEEF TENDERLOIN WHOLE PSMO USDA CHOICE FRESH AVG 70 LBS CASE - IBP","Z535997","LBS","BEEF TENDERLOIN WHOLE PSMO USDA CHOICE FRESH AVG 70 LBS CASE - IBP**SOLD BY POUND**","","","No"
"CHOICE NEW YORK STRIP LOIN 0X1 70 LBS.","Z536147","LBS","Choice Strip Loin 0x1 70 lb **SOLD BY POUND**","","","No"
"BEEF STRIPLOIN 0X1 FRESH - BONA PRIME","Z536257","LBS","529727 STRIPLOIN  NEW YORK 0X1 BONELESS BEEF OF MEXICO SUKARNE **SOLD BY POUND**","","","No"
"SHORT LOIN BONE IN  0X1  IBP TYSON FARMS 70 LBS. CASE FRESH ALL NATRAL BEEF","Z539957","LBS","Short Loin bone in  0x1  IBP tyson farms 70 lb case fresh all natral beef **SOLD BY POUND**","","","No"
"HIND SHANK - CARNES VIBA FROZEN 65 LBS GUSI","Z541326","LBS","HIND SHANK - CARNES VIBA FROZEN 65 LBS FROZEN CARNES VIBA **SOLD BY POUND**","","","No"
"BEEF PEELED KNUCKLE FRESH AVG 65 LBS CASE - IBP SELECT","Z542897","LBS","BEEF PEELED KNUCKLE FRESH AVG 65 LBS CASE - IBP SELECT **SOLD BY POUND**","","","No"
"BEEF INSIDE TOP ROUND EXTRA TRIM USDA CHOICE AVG 75 LBS CASE - IBP TYSON","Z547997","LBS","BEEF INSIDE TOP ROUND EXTRA TRIM USDA CHOICE AVG 75 LBS CASE - IBP TYSON **SOLD BY POUND**","","","No"
"ANGUS OXTAILS - NEBRASKA FRESH ANGUS  BEEF  65 LBS CASE","Z556237","LBS","ANGUS OXTAILS - NEBRASKA FRESH ANGUS  BEEF  65 LBS CASE **SOLD BY POUND**","","","No"
"UNIT FINE SHREDDED MONTEREY JACK CHEESE 5 LBS UNIT BERKSHIRE FARMS","GB0131GCU","LBS","UNIT FINE SHREDDED MONTEREY JACK CHEESE 5 LBS UNIT BERKSHIRE FARMS **SOLD BY POUND**","","","No"
"PORK BONE-IN HIND SHANKS SKINLESS SASA 35 LBS.","Z335156","LBS","335756 Bone-in Hind Shanks Skinless SASA 35 lb **SOLD BY POUND**","","","No"
"UNIT RIBEYE ROLL 10&UP COW 10 LBS UNIT AMERICAN BEEF FROZEN","AA18522","LBS","UNIT RIBEYE ROLL 10&UP COW 10 LBS UNIT AMERICAN BEEF FROZEN **SOLD BY POUND**","","","No"
"PORK BONELESS BTTS FARMLAND. FROZEN","Z308486","LBS","Pork BONELESS btts farmland.frozen **SOLD BY POUND**","","","No"
