"PD YELLOW LEMONS FRESH 71-115 CT IN A CASE - LOS ANGELES PRODUCE","42570U","CASE","(2060042570) (9670400097)","2060042570, 9670400097"
"PD YAM JEWEL SWEET POTATOES JUMBO 40 LBS CASE - LOS ANGELES PRODUCE","42761U","CASE","(2060080032) (2060042761) (2298001752)","2060080032, 2060042761, 2298001752"
"CHICKEN BREAST BONELESS SKINLESS JUMBO BUTTERFLIES WITH RIB MEAT FROZEN CVP (14088) 4/10# 40 LBS CASE - SANDERSON FARMS/ PILGRIM","M66110F","LBS","CHICKEN BREAST BONELESS SKINLESS JUMBO BUTTERFLIES WITH RIB MEAT FROZEN CVP (14088) 4/10# 40 LBS CASE - SANDERSON FARMS/ PILGRIM **SOLD BY POUND**","14088"
"OCTOPS WHOLE 4-6 30 LBS. CASE PILIPINO","Z754596","LBS","Octops 4-6 lb 30lb Phil/Wild **SOLD BY POUND**","4-6"
"SMOKED TURKEY TOM DRUMS 25-28 PCS FROZEN AVG 30 LBS CASE","Z420966","LBS","SMOKED TURKEY TOM DRUMS 25-28 PCS FROZEN AVG 30 LBS CASE **SOLD BY POUND**","25-28"
"BREADED SHRIMP BUTTERFLY 16-20 3X4 LB12 LBS. CASE OCEAN WAY - SHRIMP DINNER","Z706786","LBS","BREADED SHRIMP BUTTERFLY 16-20 3X4 LB12 LBS. CASE OCEAN WAY - SHRIMP DINNER **SOLD BY POUND**","16-20"
"WHITE SHRIMP 71-90 PEELED & DEVEIND TAIL OFF 2X5 LBS. 10 LBS. CASE. INDIA..","Z701716","LBS","WHITE SHRIMP 71-90 PEELED & DEVEIND TAIL OFF 2X5 LBS. 10 LBS. CASE. INDIA.. **SOLD BY POUND**","71-90"
"SHRIMP WHITE 51-60 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM","Z701066","LBS","SHRIMP WHITE 51-60 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM **SOLD BY POUND**","51-60"
"P&D WHITE SHRIMP 41-50 PEELED & DEVEINED TAIL ON 2X5 LB10 LBS. CASE PERO- MEXICAN","Z709126","LBS","P&D WHITE SHRIMP 41-50 PEELED & DEVEINED TAIL ON 2X5 LB10 LBS. CASE PERO- MEXICAN **SOLD BY POUND**","41-50"
"P&D 21-25 WHITE SHRIMP 21-25 PEELED & DEVEINED TAIL-ON 2X5 LBS. 10 LBS. CASE INDIAN","Z703406","LBS","P&D 21-25 WHITE SHRIMP 21-25 PEELED & DEVEINED TAIL-ON 2X5 LBS. 10 LBS. CASE INDIAN **SOLD BY POUND**","21-25, TAIL-ON"
"SHRIMP 16/20 PEELED & DEVEINED WHITE TAIL-ON 2/5# 10 LBS CASE INDO-FARM","Z707886","LBS","SHRIMP 16/20 PEELED & DEVEINED WHITE TAIL-ON 2/5# 10 LBS CASE INDO-FARM **SOLD BY POUND**","TAIL-ON, INDO-FARM"
"WHITE SHRIMP 31-40 SHELL ON HEADLESS 4X6 LB24 LBS. CASE INDO FARM - TARAX","Z701986","LBS","WHITE SHRIMP 31-40 SHELL ON HEADLESS 4X6 LB24 LBS. CASE INDO FARM - TARAX **SOLD BY POUND**","31-40"
"SAUSAGE PATTIES 2 OZ.  FLLY COOKED PORK   10 LBS.","Z824526","LBS","(824516) SAUSAGE PATTIES 2 OZ.  FLLY COOKED PORK   10 LBS. **SOLD BY POUND**","824516"
"TURKEY BREAST ROAST (FOIL) 18% RAW BONELESS FROZEN 2/7-9# AVG 20 LBS CASE - BUTTERBALL","Z441966","LBS","TURKEY BREAST ROAST (FOIL) 18% RAW BONELESS FROZEN 2/7-9# AVG 20 LBS CASE - BUTTERBALL **SOLD BY POUND**","FOIL, 7-9"
"BEEF FEET WHOLE SKIN-ON FROZEN AVG 30 LBS CASE IBP","Z567596","LBS","BEEF FEET WHOLE SKIN-ON FROZEN AVG 30 LBS CASE IBP **SOLD BY POUND**","SKIN-ON"
"CHICKEN CUT 9 (WITHOUT WINGS) 2.75 LBS 144 COUNT BELOW 70 LBS CASE HAND CUT IN CALIFORNIA","LAPC5112003A","LBS","CHICKEN CUT 9 (WITHOUT WINGS) 2.75 LBS 144 COUNT BELOW 70 LBS CASE HAND CUT IN CALIFORNIA **SOLD BY POUND**","WITHOUT WINGS"
"CHICKEN CUT 9 (WITH WINGS) 2.75 LBS 216 COUNT AVG 70 LBS CASE HAND CUT IN CALIFORNIA                                                                                                                     NOTE: Driver needs to confirm if the cut is good","LAPC5112003","LBS","CHICKEN CUT 9 (WITH WINGS) 2.75 LBS 216 COUNT AVG 70 LBS CASE HAND CUT IN CALIFORNIA **SOLD BY POUND**","WITH WINGS"
"SHRIMP WHITE 31-40 PEELED & DEVEINED TAIL/OFF RAW IQF PREMIUM FARM RAISED 10 LBS CASE (INDIA) - COSTAR SIGNATURE SEAFOOD","M81109","LBS","(8902379100171) (850010527154) (2070679601452) **SOLD BY POUND**","8902379100171, 850010527154, 2070679601452"
"26-30 WHITE SHRIMP HEADLESS SHELL ON FROZEN 6/4# 24 LBS CASE - ASIAN INDIA FARM","Z702216","LBS","26-30 WHITE SHRIMP HEADLESS SHELL ON FROZEN 6/4# 24 LBS CASE - ASIAN INDIA FARM  **SOLD BY POUND**","26-30"
"WHOLE CHICKEN 3 LBS & UP 22 HEADS CVP (VACUUM PACK) WITHOUT GIBLETS FRESH AVG 70 LBS CASE - OK FOODS","Z270569","LBS","WHOLE CHICKEN 3 LBS & UP 22 HEADS CVP (VACUUM PACK) WITHOUT GIBLETS FRESH AVG 70 LBS CASE - OK FOODS **SOLD BY POUND**","VACUUM PACK"
"FOAM CUP 12 OZ WHITE (C12A) 25/40 1000 CT CASE - WINCUP","2070296U","CASE","(7129015759) (7129000005)","7129015759, 7129000005"
"UNIT HICKORY LIQUID SMOKE SEASONING FOR SLOW SMOKE FLAVOR 1 GALLON - WRIGHTS","14561U","Unit","4142117751 (3602)","3602"
"GLASS CLEANER 4/1 GALLON JUGS IN A CASE - WINDEX","20767","CASE","(1980090940) (1980070759)","1980090940, 1980070759"
"LIDS LIDS VENTED (L32V) TRANSLUCENT HOT & COLD FITS F32/FH16/B12/C3234/C4244 5 BAGS/100 500 CT IN A CASE - WINCUP","2070323U","CASE","(7129000063) (7129009702)","7129000063, 7129009702"
"LIDS L18S TRANSLUCENT STRAW SLOT FITS 12/16/20/24 OZ FOAM CUPS 20/50 1000 CT CASE - WINCUP","2070305U","CASE","(7129014137) (7129000057)","7129014137, 7129000057"
"CUP FM WINCUP H10S FOAM CUP 10 OZ - CUP FOAM H10S","2070295U","CASE","(7129000003 )(71290157627)","7129000003 , 71290157627"
"FM 16 OZ. HOT COOL FOOD CONTAINERS FOAM 20 BAGS 25 COUNT IN CASE FH16 WIN CUP","2070316U","CASE","(7129000069) (7129015789)","7129000069, 7129015789"
"FOAM FOOD CONTAINERS 6 OZ WHITE HOT/COLD (F6) 25 BAGS/40 1000 CT IN A CASE - WINCUP","2070320U","CASE","(7129000009) (7129015787)","7129000009, 7129015787"
"FOOD CONTAINERS 32 OZ TALL FOAM HOT/COLD 25 BAGS/ 10 (F32) 250 CT IN A CASE - WINCUP","2070315U","CASE","(7129000071) (7129015785 )","7129000071, 7129015785 "
"FM 16 OZ. FOOD CONTAINER FOAM HOT COLD 20 BAG 25 EACH BAG IN CASE F16 WIN CUP","2070317U","CASE","(7129000021) (7129015784)","7129000021, 7129015784"
"24 OZ FOAM CUP WINCUP 24C18 FOAM CUP 20Z - CUP FOAM 24C18   20X15 COUNT 300 IN CASE","2070300U","CASE","(7129001026)(1007129157702))","7129001026, 1007129157702"
"WHITE FOAM CUPS 16 OZ HOT OR COLD (16C18) 20 BAGS/25 500 CT CASE - WINCUP","2070298U","CASE","(7129001015) (7129015768)","7129001015, 7129015768"
"LARGE PITTED CALAMATA STYLE OLIVE 6 BOTTLE 3.3 LB IN CASE VELLO","1000074","CASE","(7127038261) LARGE PITTED CALAMATA STYLE OLIVE 6 BOTTLE 3.3 LB IN CASE VELLO","7127038261"
"TURKEY BREAST HICKORY SMOKED ORIGINAL 98 % FAT FREE 2 PC IN CASE AVG 20 LBS JENNIE -O","55432U","LBS","(20554320000) (0554322084) **SOLD BY POUND**","20554320000, 0554322084"
"TURKEY BREAST IN FOIL WRAP READY TO COOK FROZEN AVG 22 LBS CASE - CAROLINA","77775U","LBS","(20777750000) **SOLD BY POUND**","20777750000"
"NACHO CHEESE SAUCE 6/106 OZ (6 LB 10 OZ) CANS IN A CASE - TRENTON FARMS","2640048","CASE","(3900006220) (3900006022)","3900006220, 3900006022"
"TAPATIO HOT SAUCE 4/1 GALLON CASE","40057","CASE","7788599270 (317)","317"
"CAPOTE CAPERS 6/32 OZ JAR IN A CASE - SUPREMO ITALIANO","51110","CASE","(7127030218) (76069552715)","7127030218, 76069552715"
"PEPPERONCINI WHOLE 5 GALLON PAIL - SUPREMO ITALIANO","69552U","Unit","(76069501233)(7127038086)","76069501233, 7127038086"
"FOOD SERVICE PLASTIC FILM ROLL 12X2000 - SUNSET","1160018U","CASE","(72184471196)(760695010509)","72184471196, 760695010509"
"ALUMINIUM FOIL ROLL 18X500 HEAVY DUTY - SUNSET","1160054U","CASE","(76069501661)(72576498694)","76069501661, 72576498694"
"PLASTIC FILM ROLL 24X2000 1 COUNT  CRYSTAL - SUNSET","1160005U","CASE","(2184471212)(76069501220)","2184471212, 76069501220"
"PLASTIC FILM ROLL 18X2000 CRYSTAL - SUNSET","1160019U","CASE","(76069501051)(2184471197)","76069501051, 2184471197"
"BAKERY 16X24 PAN LINERS 1000 CT PACK - SUNSET","59659U","CASE","(76069502033)(78707400102)","76069502033, 78707400102"
"MEDIUM VINYL GLOVES POWDER FREE 10/100 CT IN A CASE - SUNSET/SAFEKO","1120153","CASE","(76069501732)(81472101360)","76069501732, 81472101360"
"SRIRACHA HOT CHILI SAUCE 12/28 OZ BOTTLES IN A CASE - HUY FONG FOODS","13418","CASE","(2446306116) (2446310116)","2446306116, 2446310116"
"SQUEEZEOUT 24Z CLEAR WIDE MOUTH - BOTTLE SQUEEZE WIDE MOUTH CLEAR","770967U","CASE","(76069501106) (76050505319)","76069501106, 76050505319"
"TRIGGER SPRAY BOTTLES 3/1000 ML CASE","55405U","Unit","(3321100001) (8995301000)","3321100001, 8995301000"
"CONTAINER CLEAR HINGED 1 COMPARTMENT CHC9X3 SOL%2 2 PACK 100 COUNT IN CASE","760055U","CASE","(68907629529) (7039921130)","68907629529, 7039921130"
"CLEAR HINGED HEAVY DUTY CONTAINER 6 INCH (CHC6X2) 4/125 500 CT CASE - SOL-PAK","760052U","CASE","(68907629519) (8967629519)","68907629519, 8967629519"
"LIDS 7 ROUND DOME LIDS PLASTIC 500 LIDS IN CASE SUNSET","2180001U","CASE","(76069500842)   7 ROUND DOME LIDS PLASTIC 500 LIDS IN CASE SUNSET (68907614339)","76069500842, 68907614339"
"SNAPPLE 24/20 OZ JUICE VARIETY PACK - PRICE INCLUDE CRV","440334U","CASE","(7618300425)(7618320203)","7618300425, 7618320203"
"TRASH BAG BLACK 55 - 60 GALLONS HEAVY DUTY CAN LINER 38 X 58 INCH 1.5 MIL 100 CT IN CASE SKY LINER","13636U","CASE","(76069502347) (6069503468)","76069502347, 6069503468"
"PD SHREDDED CARROTS 5 LBS FRESH 4 IN A CASE-PACKER - LOS ANGELES PRODUCE","50624","CASE","(17923101165) (3022305070)","17923101165, 3022305070"
"UNIT GROUND FRESH CHILI PASTE 136 PZ PLASTIC BOTTLE - SAMBAL OELEK","13417U","Unit","(2446310124) (2446306124)","2446310124, 2446306124"
"PAPER TOWELS 12 ROLLS  2 PLY 90 SHEETS IN CASE RED & WHITE","1850336U","CASE","(5070056578) PAPER TOWELS 12 ROLLS  2 PLY 90 SHEETS IN CASE RED & WHITE","5070056578"
"PD SPINACH CALIFORNIA FRESH 4/2.5 LBS IN A CASE - LOS ANGELES PRODUCE","44211","CASE","(3022301455) (3022301150)","3022301455, 3022301150"
"PD ROMAINE HEARTS 7X6 HEADS 42 CT CASE - PACIFIC","43858","CASE","(74069565165) (3338365165) (73574100204)","74069565165, 3338365165, 73574100204"
"PD RED POTATOES #2 FRESH 50 LBS CASE - LOS ANGELES PRODUCE","42723U","CASE","(2809003004) (2060080007) (2060042723) (R18P)","2809003004, 2060080007, 2060042723, R18P"
"PD HONEYDEW MELONS 15 LBS (5 CT) FRESH - LOS ANGELES PRODUCE","42827U","CASE","(1768002269)(2060042827)","1768002269, 2060042827"
"PD GREEN COLLARDS 24 CT IN A CASE - LOS ANGELES PRODUCE","42518U","CASE","(2060042518) (2060042519)","2060042518, 2060042519"
"PD CELERY BULK 24 STALKS COUNT IN CASE BENGARD - LOS ANGELES PRODUCE","42558U","CASE","(052867118466) (2060042558)","052867118466, 2060042558"
"PD POTATO 6 OZ #2 50 LBS CASE - LOS ANGELES PRODUCE","42599U","CASE","(88264500810) (2060042599)","88264500810, 2060042599"
"PD SHORT STAMP BROCCOLI CROWNS ICED 20 LBS - LOS ANGELES PRODUCE","42791U","CASE","(2060042789) (2060042791)","2060042789, 2060042791"
"MUSHROOMS PIECES & STEMS 6 CAN 62 OZ. EACH IN CASE SUPREMO ITALIANO","32919","CASE","(76069500026) (8639911022)","76069500026, 8639911022"
"POLYKING 144CT BROWN HAIRNET 10 IN A CASE","1140052","CASE","73755721526 (1472101301)","1472101301"
"WHOLE CHICKEN FROZEN 2.75-3.0 UP 12 HD CVP AVG 39 LBS IN A CASE - PACKER","Z270676","CASE","WHOLE CHICKEN FROZEN 2.75-3.0 UP 12 HD CVP AVG 39 LBS IN A CASE - PACKER","75-3"
"PD LETTUCE SHREDDED 1/8 INCH 4 IN A CASE - FRESH LOS ANGELES PRODUCE","50627","CASE","(3022301119) (3022302664)","3022301119, 3022302664"
"PC JELLY ASSORTMENT CUPS 0.5/200 CT - CHEFS QUALITY","2330064U","CASE","(76069500870)(76069501627)","76069500870, 76069501627"
"BATHROOM TISSUE 2 PLY 48CT PACK ST-448 - PAPER SOURCE","1180087U","CASE","(1234554321) (8113744800)","1234554321, 8113744800"
"FRUIT PEACH YELLOW HALVES 6/10 LBS IN A CASE - NEO STAR","2340184","CASE","(7127030456)(85306900528)","7127030456, 85306900528"
"MOTTS CLAMATO JUICE - 12/32 OZ PLASTIC BOTTLES - PRICE INCLUDE CRV","11765U","CASE","(1480051176) (1480051324)","1480051176, 1480051324"
"MONSTER ENERGY DRINK 16Z - PRICE INCLUDE CRV","26414U","CASE","(7084781016) (7084781123)","7084781016, 7084781123"
"BEEF BASE 12/16 OZ IN A CASE - MINORS","31545","CASE","(7482632911)(7482632901)","7482632911, 7482632901"
"KRUSTEAZ SWEET CREAM PANCAKE MIX  ADD WATER 6 IN A CASE MIX SWT CREAM PNCK 5LB - MIX;","2510054","CASE","4144994314 - (1212)","1212"
"OATMEAL CREME PIES 12 CT SANDWICH COOKIES INDIVIDUAL WRAPPED LITTLE DEBBIE","21927U","Unit","(2430004101) OATMEAL CREME PIES 12 CT SANDWICH COOKIES INDIVIDUAL WRAPPED LITTLE DEBBIE","2430004101"
"COCA COLA MEXICAN 24/12 OZ (355 ML) GLASS BOTTLES IN A CASE - PRICE INCLUDES CRV","440186U","CASE","(4900004422) (4900017546) (4900004422)","4900004422, 4900017546"
"UNIT INTERFOLDED WAXED PAPER 10 X 10 3/4 INCHES 500 SHEETS  - NORPAK LOGAN WRAP","55536U","Unit","(78707400022) (878790003)","78707400022, 878790003"
"THAI SWEET CHILI SAUCE 12/32 OZ BOTTLES IN A CASE - MAE PLOY","13422","CASE","((2004473807234))","(2004473807234"
"UNIT BEEF PEELED KNUCKLES USDA SELECT AVG 13 LBS - COMMODITY","77002U","LBS","(207700252504) (20770020000) **SOLD BY POUND**","207700252504, 20770020000"
"LIDS FOAM LIDS 32 OZ TRANSLUCENT FITS CONTAINERS 24C49/ 32FC49 (FL49V) 10/100 1000 CT CASE - WINCUP","2070502U","CASE","(7129016062)(7129012414)(7129016046)","7129016062, 7129012414, 7129016046"
"LIDS HOT CUP DOME LIDS 10-24 OZ WHITE (LHRDS-16) 12/100 1200 CT CASE - INTERNATIONAL PAPER","56454U","CASE","(50794297728154) (9429779385) (9429787143)","50794297728154, 9429779385, 9429787143"
"UNIT PD LEMONS 5LB BAG FRESH - LOS ANGELES PRODUCE","44685U","Unit","(72906214448) (2060044685)","72906214448, 2060044685"
"CALDO DE POLLO (CHICKEN BOUILLON) SEASONING 4/7.9 LBS IN A CASE - (CALDO CON SABOR DE POLLO) KNORR","12502","CASE","(4800137316) (4800175945)","4800137316, 4800175945"
"TAMARIND NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","19034U","CASE","(2009047541002) (9047521045) (9047841002)","2009047541002, 9047521045, 9047841002"
"PINEAPPLE NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","19037U","CASE","(9047821047) (9047841004)","9047821047, 9047841004"
"MANDARIN NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","19514U","CASE","(9047821044) (9047841001)","9047821044, 9047841001"
"LIME NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","19038U","Unit","(20090478410054) (9047821048)","20090478410054, 9047821048"
"STRAWBERRY NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","20260U","CASE","((9047821057)) (9047841009)","(9047821057, 9047841009"
"UNSALTED BUTTER 1# 30 IN A CASE JAMES FARM","450038U","CASE","(76069501053) (7039943270)","76069501053, 7039943270"
"VEG LEAF SPINACH FROZEN 3 X 12 IN A CASE FROZEN PRODUCE","64047","CASE","Fv055M---1459168503  VEG LEAF SPINACH FROZEN 3 X 12 IN A CASE FROZEN PRODUCE (ITEM REQUIRES A MINIMUM ORDER QTY OF 5 CASES)","ITEM REQUIRES A MINIMUM ORDER QTY OF 5 CASES"
"VEG CUT OKRA IQF 3 LBS PACK 12 IN A CASE - JAMES FARM","64057","CASE","(76069501032) (6477547386)","76069501032, 6477547386"
"LIDS COKE COLA LIDS FIT 12-24 CUP COKE LID TRANSLUCENT LID 10X100 COUNT LCRS-22","56435U","CASE","(50794297872307) (9429750165)","50794297872307, 9429750165"
"LIDS 32 OZ. COKE CUP LIDS FLAT TRANSLUCENT BUBBLE COLD PAPER CUP 600 COUNT IN CASE LCRS-32 INTERNATIONAL PAPER","56436U","Unit","(9429758074) (79429787238)","9429758074, 79429787238"
"IMITATION VANILLA EXTRACT 4/1 GALLON IN A CASE - FELBRO","82946","CASE","-(4940524239) (76069500085)","4940524239, 76069500085"
"CRUSHED TOMATOES #10 - #10 CAN 6 IN A CASE ANGELA MIA","13160","CASE","(6069502990) (2700038064)","6069502990, 2700038064"
"PAPER BOWL LIDS FOR 16 TO 32 OZ 500 CT IN A CASE (PHC-L16/32) - GREENER","SMI-PHC-L16/32","CASE","PAPER BOWL LIDS FOR 16 TO 32 OZ 500 CT IN A CASE (PHC-L16/32) - GREENER","PHC-L16/32, PHC-L16"
"MARINARA SAUCE 6/10 LB CANS IN A CASE - FULL RED","32831","CASE","(7193301704) (7193301081)","7193301704, 7193301081"
"SWAI FILLETS 8-10 OZ FARM RAISED FROZEN 2/11# 22 LBS CASE - MEKONG RIVER VIETNAM","Z735176","LBS","(5028200888) (8792780827) **SOLD BY POUND**","5028200888, 8792780827"
"PURE ANGUS STRIPLOIN 0X1 HALAL NATURAL GRASS-FED AVG 10 LBS PIECE IN CASE","BL58202U","LBS","PURE ANGUS STRIPLOIN 0X1 HALAL NATURAL GRASS-FED AVG 10 LBS PIECE IN CASE","GRASS-FED"
"UNIT RED WINE VINEGAR 5 % ACIDITY 1 GALLON FOUR MONKS","25081U","Unit","(7241235214)(7241245001)","7241235214, 7241245001"
"YAKISOBA STIR FRY NOODLES 4/5# 20 LBS CASE - FORTUNE","30605","CASE","(7049203954) (7049203853)","7049203954, 7049203853"
"HASHBROWN FROZEN 6/3LB SHREDDED POTATO IQF GREAT FOR SIGNATURE STYLE BREAKFAST AND BRUNCH DISHES - LAMB WESTON","69847U","CASE","(1069998011213) (76069500068)(7968535101) (4497901969)","1069998011213, 76069500068, 7968535101, 4497901969"
"FABULOSO ALL PURPOSE CLEANER LIQUID LAVENDER SCENTED 3/169 OZ UNITS IN A CASE","1310142","CASE","(3600053122) 3500053122/501035905382","3600053122"
"LIDS LID FOR PORTION CUP 3.25 OZ TO 5.5 OZ  FP-PL400-PET 25/100 CT IN CASE - KARAT","R3B7021326","CASE","(1581201413) (4920201193)","1581201413, 4920201193"
"OVEN CLEANER ORIGINAL FORMULA 04250 6/24 OZ IN A CASE - EASY-OFF","28373","CASE","(62338857206) (6233885261)","62338857206, 6233885261"
"PINEAPPLE JUICE 100% 12/46 OZ CANS IN A CASE - DOLE","16847","CASE","(3890000808) (3890072808)","3890000808, 3890072808"
"DIET PEPSI CUBE - 36/12 OZ. CANS - PRICE INCLUDE CRV","24747U","Unit","(1200010048) (1200017180)","1200010048, 1200017180"
"NESQUIK CHOCOLATE BEVERAGE READY TO DRINK 12/14 OZ IN A CASE - NESTLE","17717U","CASE","(2800094873) (2800077212)","2800094873, 2800077212"
"PAPER SOUP BOWL 32 OZ 500 CT IN CASE (PHC-32W) - GREENER","SMI-PHC-32","CASE","PAPER SOUP BOWL 32 OZ 500 CT IN CASE (PHC-32W) - GREENER","PHC-32W"
"SALT INDIVIDUAL PACKETS 3M .75 GRAM 3000 COUNT - CHEFS QUALITY/NJOY","46855U","CASE","(8663138050) (719098146091) (76069500087)","8663138050, 719098146091, 76069500087"
"BLACK PEPPER INDIVIDUAL PACKETS (10.60 OZ) 3/1000 3000 CT IN A CASE - CHEFS QUALITY","46857U","CASE","((7119098145733))","(7119098145733"
"LEMON BLEND JUICE 4/1 GALLONS IN CASE","1110122","CASE","'(89098500013)","89098500013"
"CAYENNE HOT PEPPER SAUCE PACKETS #1800040 450 CT CASE - DIAMOND RED","2330269U","CASE","(63352000416) (76069500286)","63352000416, 76069500286"
"PINEAPPLE TIDBITS #10 NATURAL JUICE 6/10 IN A CASE - CHEFS QUALITY CHOICE","2340141","CASE","76069502078 (5069502078)","5069502078"
"CLEAR LIQUID FRY OIL SUPERIOR QUALITY 35 LBS - CHEFS QUALITY","1020077U","CASE","(76069500481) (7868469202)","76069500481, 7868469202"
"UNIT GROUND BLACK PEPPER MESH 5LB PACIFIC SPICE COMPANY","PS1112U","Unit","(64511U - 76069557288) UNIT GROUND BLACK PEPPER MESH 5LB PACIFIC SPICE COMPANY","64511U - 76069557288"
"FLOUR HIGH-GLUTEN MAXIMUM 50 LBS BAG - CHEFS QUALITY","2061100U","CASE","(76069501934) (1007129015783)","76069501934, 1007129015783"
"TRASH BAG 55 / 60 GALLONS BLACK HEAVY DUTY CAN LINER  100 CT IN CASE 18.01 MIL 43X47 INCHES ITEM","13618U","CASE","(76069503471) (76069502376)","76069503471, 76069502376"
"TRASH BAG CLEAR 40-46 GALLON PREMIUM HEAVY DUTY 40X46 INCH CAN LINERS 16 MICRON 250 COUNT IN A CASE","32294U","CASE","(6069502352)(76069503457)","6069502352, 76069503457"
"PORK BELLIES RIND OFF (SKINLESS) AVG 60 LBS CASE FROZEN - SEABOARD (PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT)","HF10221513","LBS","PORK BELLIES RIND OFF (SKINLESS) AVG 60 LBS CASE FROZEN - SEABOARD (PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT)","SKINLESS, PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT"
"PINK SALMON 12 CANS/14.75 OZ IN A CASE - BUMBLE BEE","9000018U","CASE","8660012331 (508)","508"
"SHRIMP IMITATION BREADED POUCH FROZEN 12/7.5 OZ AVG 5.62 LBS CASE (CHAINA)","2420114U","CASE","(75283033030) (4133881007)","75283033030, 4133881007"
"W1416 FRIES CRISP SHOESTRING 1/4 IN MIGHTY 6X4.5 LB  CRISP FRIE - FRENCH FRY SS MIGHTY CRISP BIG C","85273U","CASE","(3090822105) (76069501416)","3090822105, 76069501416"
"POTATO FRENCH FRIES SWEET 1/4 X 1/2 INCH TRIM CUT FROZEN (W2632) 3/5# BAGS 15 LBS CASE - BIG C","630128U","CASE","(76069502632) (6069501366)","76069502632, 6069501366"
"BARILLA PASTA LINGUINI FINI 2/10 20LBS - LINGUINE FIN","67958U","CASE","(-7680803915)","-7680803915"
"SPRING WATER 40/0.50 LTR PLASTIC BOTTLES - ARROWHEAD","1220181U","CASE","(7114200056)(7114281780)","7114200056, 7114281780"
"WHITE THERMAL PAPER REGISTER ROLL 7225-80SP - 2.25","55766","CASE","(1829187225) (6079533706)(30760695337065)","1829187225, 6079533706, 30760695337065"
"EGGS JUMBO LOOSE 16.7 DOZENS CASE","32625U","CASE","76069502177 (4808)","4808"
"WHOLE CHICKEN 2.75 LBS 24 HEADS CVP (VACUUM PACK) WITHOUT GIBLETS FRESH AVG 70 LBS CASE - GOLDEN ROD","G0031210087-01","LBS","WHOLE CHICKEN 2.75 LBS 24 HEADS CVP (VACUUM PACK) WITHOUT GIBLETS FRESH AVG 70 LBS CASE - GOLDEN ROD **SOLD BY POUND**","VACUUM PACK"
"HAM COOKED 35% WATER ADDED 4.5 X 4.5 5/10# 50 LBS CASE - FARMLAND FOODS","Z808747","LBS","(20186640000) **SOLD BY POUND**","20186640000"
"BEEF TENDERLOIN #2 SKINNED FILLET MIGNON 2-3 LBS EACH AVG 35 LBS CASE - WALTS (PRODUCTION DATE __/__/__)","Job31892W","LBS","BEEF TENDERLOIN #2 SKINNED FILLET MIGNON 2-3 LBS EACH AVG 35 LBS CASE - WALTS  **SOLD BY POUND**","2-3"
"FRENCH FRIES 1/4 CUT SHOESTRING CLEAR COAT GRADE A EXTRA LONG FANCY (39521) 6/6# 36 LBS IN A CASE - HARVEST","HJ39521","CASE","(7117939521) (1007117946203) (10071179259312) (71179410203) (10056210056112) (7117939120)","7117939521, 1007117946203, 10071179259312, 71179410203, 10056210056112, 7117939120"
"BEEF CHEEK MEAT REGULAR (COW) FROZEN AVG 30 LBS CASE - WALTS","G0016400151-02","LBS","BEEF CHEEK MEAT REGULAR (COW) FROZEN AVG 30 LBS CASE - WALTS**SOLD BY POUND**","COW"
"POLISH SAUSAGE LINKS SMOKED 5X3 LBS. 15 LBS. CASE. FARMER JOHN","Z839296","LBS","(4298429872) **SOLD BY POUND**","4298429872"
"TILAPIA WHOLE 350-550 G&S 40LB CASE","Z750896","LBS","TILAPIA WHOLE 350-550 G&S 40LB CASE **SOLD BY POUND**","350-550"
"TILAPIA WHOLE 550-750 GS 40 LBS CASE CHINA FARM","Z750696","LBS","TILAPIA WHOLE 550-750 GS 40 LBS CASE CHINA FARM **SOLD BY POUND**","550-750"
"ANGUS BEEF FLAP MEAT BONELESS AVG 65 LBS CASE - NEBRASKA (ITEM REQUIRES AT LEAST 1 WEEK NOTICE)","Z530787","LBS","ANGUS BEEF FLAP MEAT BONELESS AVG 65 LBS CASE - NEBRASKA (ITEM REQUIRES AT LEAST 1 WEEK NOTICE) **SOLD BY POUND**","ITEM REQUIRES AT LEAST 1 WEEK NOTICE"
